user_id,recommendation
457,5127 5128 5125 5129 5126 5124 9967 9968 11406 11025
458,5160 5142 3129 5154 5130 5071 5150 5162 5151 5158
459,4085 5181 3557 2714 5182 14861 216 1993 3556 7455
460,753 5185 4369 4090 5184 4021 3547 6388 11593 12213
461,5193 4038 5189 5190 5192 1620 1461 5191 5188 5187
462,5197 2699 5196 4465 14423 14422 6097 2705 6498 10464
463,5199 5198 5202 5201 5200 15125 13942 10229 12309 10157
464,5205 5204 4033 6079 14926 1451 12869 12868 8426 11115
465,4979 5214 5213 5215 5219 5217 4976 2826 3831 1477
466,5225 5224 26 5223 7054 7966 12966 9044 2457 15000
467,5230 5231 5232 5229 5227 5228 1740 3449 1741 8760
468,3526 5237 5236 5233 5235 5234 11882 5758 10902 5757
469,5239 5238 5240 5241 5242 5591 7821 2752 13970 8432
470,1119 5248 5247 5243 5244 5246 5245 9393 1121 8021
471,5250 5251 5341 13918 4333 7174 5377 13543 626 10148
472,5252 5255 678 5256 1886 5254 5253 13954 8259 8256
473,1799 5260 15161 15162 4306 12233 568 1801 7952 274
474,5265 2944 5174 4274 5264 3993 2013 2657 5263 5262
475,299 1492 5276 5277 5278 5280 1483 5275 3792 5273
476,4273 2268 5282 2103 2107 12479 11712 10455 10457 12432
477,5285 1177 1897 5287 3950 5286 5284 2984 3952 10868
478,5289 5292 5296 2830 5294 4871 5291 5295 5293 5290
479,1367 5311 3019 1994 5310 5307 5299 5306 5309 2492
480,5319 5320 5318 5317 8255 9962 6431 2624 9961 7472
481,5324 467 5322 4224 5323 1391 5321 15092 6002 14287
482,5327 1882 5328 5326 3482 5330 5329 3481 3568 13002
483,5333 3794 5334 2901 1979 11079 6632 15055 476 10323
484,5339 2673 5338 5336 5337 5335 2671 14542 11445 11446
485,5342 3385 3384 1281 5343 5432 5429 1206 9648 1237
486,1533 5344 2824 8526 13926 15096 1532 4514 6571 13329
487,5346 5347 5349 5348 13195 7695 6333 4282 8993 7694
488,5356 5357 576 5358 5355 5352 5353 5354 12597 13024
489,2139 3428 5361 3550 5360 5359 436 3429 1101 3427
490,5373 5377 5369 5371 5375 626 5370 2169 5374 5372
491,5389 5391 5390 3289 2540 5388 5392 5212 3359 5393
492,2101 5396 5397 1568 4091 3911 4188 253 10572 10142
493,5399 12300 1933 12892 12520 1584 4364 10413 10804 13895
494,209 5400 4937 4422 6248 11193 12281 12974 10552 219
495,685 5401 5402 3387 10781 8884 466 13987 1701 790
496,5406 5408 5407 5405 147 5403 5404 8058 7691 10037
497,466 5411 5410 1686 4992 2470 4823 4891 4878 4908
498,5417 1752 5419 3043 5420 711 5416 5415 5418 4228
499,5427 5426 5425 3529 1484 874 5424 3453 1611 5423
500,2422 5428 2421 12036 3661 2414 10224 567 12196 9807
501,5432 5429 5431 5435 5433 5430 3384 5434 2000 3117
502,5442 5443 5439 5441 5446 1721 5440 5445 4407 5444
503,1826 4139 2996 5447 5448 5449 5450 10199 4414 15017
504,5454 5459 3770 1104 5460 5458 5462 5453 1112 5457
505,5467 5463 5466 991 5464 5465 4867 6144 12833 8707
506,5484 5470 5469 5476 5479 5481 5482 1677 5472 5483
507,5490 5488 5489 5082 3042 5487 4183 6689 8074 10304
508,5494 5493 5492 8297 12790 12789 12791 6699 13719 13549
509,5496 5495 4304 12344 5978 11761 5979 1489 13716 3133
510,5499 5502 5505 3909 5498 5501 5504 5497 5503 5500
511,5511 1684 5509 5508 5510 1749 2702 5507 3396 253
512,5513 5514 5515 5516 15163 14409 13431 14224 1131 14159
513,5518 5519 5520 14581 14424 14380 14379 14222 10163 14204
514,5524 478 5527 4816 5523 5528 5525 5329 465 660
515,5532 5530 5448 5536 5535 5529 1140 5449 4624 5531
516,5545 4340 2758 5544 4364 2774 4766 5548 2779 4031
517,638 5555 344 5556 5558 5557 5554 2795 1254 416
518,2309 5561 3811 466 476 7814 686 774 10347 14636
519,5566 5565 4644 4642 5563 5564 4594 4643 9560 9559
520,5569 5571 1553 5572 5570 879 5573 2669 2445 2192
521,149 5577 5576 5475 5433 481 169 466 873 14548
522,466 5579 4925 5580 5578 1690 860 7516 476 13820
523,5582 5583 7488 7672 7670 7669 7681 7675 667 7201
524,5591 5589 4478 5587 587 5586 5590 5588 5585 3913
525,5592 5594 1836 5593 15228 13264 7050 14356 4191 11748
526,5605 4747 5604 4750 1940 5600 5601 5603 5597 5599
527,5607 2081 5608 5606 937 5609 932 2304 13342 13629
528,5612 5620 5615 5621 5617 2930 1297 5619 5613 2266
529,5626 5628 5627 12172 12310 12068 12649 7397 12646 12648
530,5636 664 5634 5637 134 1419 648 5633 5631 5167
531,5299 3714 8795 6325 3857 8747 11866 14054 7730 3717
532,5646 5649 5648 5645 5647 5644 5650 5643 5659 5656
533,5665 5666 13894 11574 2705 380 1098 4940 10235 10237
534,5669 5671 5667 5670 1773 5668 9665 10214 10988 1917
535,5675 5674 1337 1360 5676 1748 4386 12387 5678 13176
536,177 5683 5682 782 5680 5434 5681 3101 5679 3515
537,642 5685 648 922 5684 2010 12770 11022 639 643
538,1011 5687 2887 5688 1861 4134 4132 5447 4688 5686
539,5697 5692 5691 5696 5693 5694 5695 13218 11611 12088
540,5699 5702 5704 5705 5698 5701 5703 1654 5700 2849
541,626 990 4668 5709 5713 5710 5711 569 5708 5712
542,2589 5717 5722 5721 873 686 2309 5723 5720 4765
543,5734 5732 5682 4312 5729 5737 323 5736 5731 5727
544,2064 5499 3532 2063 13057 1079 875 419 8238 2062
545,5744 5747 5746 1752 3043 3403 5751 49 5749 2134
546,5757 5758 5759 5235 8324 14733 8323 553 11124 5236
547,5762 5767 3719 5763 450 3441 3937 5766 5768 5769
548,5772 5773 5774 212 5771 5770 11137 5414 8993 10232
549,5780 5781 5782 5779 644 3038 3028 5775 5777 5778
550,5788 5786 5787 7000 7800 10403 14904 7033 2933 14404
551,3467 5789 4558 121 1257 12508 4552 11084 9130 12714
552,5792 5791 4284 15025 6074 9433 11014 500 3314 10403
553,5797 4339 271 5796 5799 5800 2857 3137 5798 578
554,5816 5806 4915 5805 5803 2112 5827 5824 5807 5823
555,5841 5844 5847 1136 1145 4139 5843 5848 1146 5849
556,5850 2221 5851 5953 11747 11982 6930 11981 5558 11157
557,5856 5861 5870 5855 5872 5868 5873 5866 5875 1832
558,5878 2405 5882 5879 3411 3814 5883 5885 5886 5881
559,1329 586 5891 2723 5620 5177 10035 6598 3881 1331
560,2993 226 5894 2736 3342 5893 1075 1760 5862 3286
561,3982 4964 5896 2131 5897 4595 5895 5898 4710 1753
562,1466 5908 5910 5914 1465 1464 5901 5917 5906 5912
563,5936 5930 5924 5933 5949 5939 5935 5944 5948 5940
564,3811 2309 5957 5958 764 420 5959 5961 745 5960
565,1596 5966 5963 5965 5967 2903 5964 5969 5968 3125
566,5580 1340 249 1341 3499 5339 453 7214 9712 606
567,5975 280 3699 5978 5980 5979 5974 5972 1568 5976
568,5983 1366 5984 4518 4709 12590 11600 712 8006 8005
569,5992 5991 5987 5988 1296 5990 5994 4399 5993 5826
570,2742 2820 2614 5344 5998 5999 6000 6001 1529 1534
571,6002 1957 5324 46 618 3213 578 7182 4452 12205
572,6007 6010 6009 6011 6006 6008 5677 11835 2711 13654
573,6015 4762 6021 2366 6035 1994 6020 6028 6019 5342
574,5073 5072 5065 6050 5067 6051 4366 6049 5034 6047
575,1684 5416 6054 1416 6055 5417 5418 10663 3636 12356
576,6060 6059 6057 4748 6058 684 6061 10220 14048 14047
577,2133 6063 6064 9276 5517 2082 3182 6348 518 12308
578,4132 4687 4138 4688 3083 1317 1719 7057 12929 1011
579,6068 6069 13631 11411 11414 11413 11412 7640 4709 10024
580,5638 231 6070 229 13950 230 13406 9190 9189 7107
581,6072 6077 6076 4350 202 578 6071 6073 6074 6075
582,6082 6081 6080 7874 7873 7870 7872 7871 3125 7369
583,1732 848 6083 10472 14396 10517 2781 611 476 7338
584,6092 6090 6093 6091 5598 6084 5434 6088 6089 6085
585,5729 6097 6096 1898 14594 2847 1942 11244 8204 5197
586,6099 6101 6100 6102 13996 9025 1883 8757 2095 13997
587,5997 6104 3863 6103 5837 1471 2186 412 13113 4367
588,3556 1239 1238 15085 6020 3911 1579 3557 4 12382
589,6112 6113 733 6109 5727 6106 3983 6114 3883 6116
590,6124 6120 6121 6123 6122 6119 12198 2741 7620 11239
591,6003 31 3222 6128 6126 665 6129 2959 5 30
592,1765 1282 6132 6133 6130 6131 2210 2342 12847 4850
593,3938 3029 2680 5799 3027 4695 382 5768 2714 2696
594,6136 1374 6139 6137 4903 4890 6138 13003 7563 13821
595,3727 3312 4912 14995 3359 1295 1501 164 121 12922
596,4830 3602 6142 3692 679 9163 14729 349 7267 8176
597,4458 6144 6145 5463 14533 6524 13725 6525 3533 13770
598,6156 6151 6153 6148 6155 6152 6154 6149 6147 6150
599,6158 11660 614 11661 604 9314 11030 7884 9392 11336
600,6160 6169 6167 6168 5445 1253 6163 6161 6164 6165
601,6178 6176 4000 2772 6177 5396 6175 11082 4128 10607
602,6180 6186 4781 6184 6185 6096 6181 6187 6182 4948
603,6196 6195 2470 6197 466 140 5542 144 6199 6200
604,6206 6207 4877 6203 6204 6205 13190 11244 11479 12974
605,6218 6220 6219 1650 6217 3499 6221 4206 1520 6214
606,4749 6226 6227 6225 6224 11964 7620 11239 6479 13070
607,6230 6229 6233 6232 6231 6236 213 1302 684 3814
608,6256 6239 6259 6258 6252 6188 6238 5525 6241 2983
609,5452 2151 3876 5801 2296 15078 13567 14127 7499 3824
610,6268 6269 12417 13018 15089 2664 4352 12291 13927 13160
611,994 1673 6271 1712 12324 11872 876 15092 1678 12829
612,6292 6283 6291 6277 6282 6287 6275 6272 6285 6290
613,6293 6294 6296 774 4532 624 6295 8490 686 466
614,6297 6299 2723 6173 5600 1844 4068 5894 6298 6598
615,4951 5401 4636 2469 3378 4344 3826 295 6300 5825
616,2221 6304 2482 5850 11747 5558 5851 3298 4918 6905
617,6310 6311 3806 3507 3049 6312 6315 3802 6309 2407
618,1577 1565 1564 6374 1576 10732 9273 11392 1581 7420
619,1136 6324 6320 6323 5689 4597 5686 1861 6322 6321
620,6331 6328 636 6332 6330 6327 4581 6049 4583 2831
621,6339 5362 6347 644 6337 6338 6346 6341 3943 1766
622,6352 6351 6350 3465 2614 2742 1532 6417 13578 11122
623,2594 6354 917 2596 2598 2591 2593 2595 10225 11836
624,2628 1011 1145 4596 1146 1136 2630 11091 9534 5844
625,318 6358 6357 427 12640 344 10264 8455 8456 9367
626,1320 6362 1778 6363 6361 6364 6360 1319 9192 1321
627,6371 2151 5739 2467 6365 5090 6369 3916 6373 6367
628,1250 1019 2356 10094 13886 7347 2657 8224 9060 1039
629,6384 6385 6378 466 6377 6380 6382 6383 6381 1381
630,6392 6391 6389 6388 6390 13123 5967 13142 13980 5601
631,6395 4272 6399 1176 6396 6398 6397 10109 7536 13796
632,6406 3908 6403 1300 1213 1426 6407 6402 6404 2240
633,6416 2614 1529 4514 6415 6414 3465 13578 2820 2742
634,6424 6420 6425 6418 6422 4508 6359 6429 6430 1266
635,6364 6431 6432 14283 13223 1826 9192 8255 3001 2375
636,3108 1618 1617 1622 611 234 235 1619 1621 1620
637,4507 6438 6441 6049 6442 6439 6440 6437 6436 4991
638,6446 5449 6447 2869 12770 5448 2880 1011 7077 1778
639,6454 6451 6455 6458 6449 6448 6452 6456 6450 6459
640,6467 6465 6466 6464 5652 5654 348 2458 6463 737
641,6471 6054 5487 4639 6470 2509 6469 458 5135 5490
642,2808 5195 6114 4161 2607 3905 6473 336 50 4577
643,6480 6492 6506 6509 6491 6504 3087 6487 6503 6505
644,6530 6527 6524 6526 3609 6525 6520 6528 2258 6529
645,6534 13151 11621 12704 4150 11474 7507 3514 7445 13401
646,6536 1341 6538 6542 6545 6541 6540 230 2969 6543
647,6549 4357 6548 7584 1327 7967 8786 3261 10029 8590
648,6550 6555 1357 2369 6551 6360 6553 3081 2014 2399
649,6566 6563 3446 6558 5793 3237 3049 4568 6562 4891
650,6568 1303 7 6410 8694 1299 13367 2614 12067 12180
651,6570 6572 6571 6569 10041 12505 12501 8071 7145 13807
652,6579 6577 6576 6575 6574 6578 2445 15113 11429 5852
653,6582 2013 6583 6581 6584 5147 14567 14688 4803 14575
654,6588 6586 6589 420 1479 6585 3195 6590 3102 1211
655,794 873 775 3943 764 1203 3527 3376 476 323
656,1568 6595 3206 2768 772 6592 3185 6593 6594 4366
657,6598 6597 1237 2723 431 4696 10809 4018 8534 2724
658,6600 6602 2167 6601 2857 6599 5997 13668 279 2168
659,6611 6616 6609 6610 6606 6619 6608 6614 6604 6605
660,6627 6632 6628 6629 6631 6630 4465 1110 6626 11546
661,6633 3985 734 5422 6639 6643 1453 2106 6642 2936
662,6660 6667 6657 6663 6654 6664 6666 6665 6662 6661
663,4368 6669 14207 14001 4785 5013 13537 14182 9208 7660
664,211 5894 6357 6677 4555 6672 6674 6678 3811 6679
665,2221 341 973 6686 1600 5850 7083 8220 11747 10114
666,5490 5489 5488 1686 6157 3039 6471 2139 6689 3635
667,6697 6693 4017 6546 6694 1512 6498 249 3996 6692
668,6156 6147 6702 6701 3354 6700 6148 6153 6151 6155
669,3078 6703 3076 3079 3077 2870 2883 4134 2890 6704
670,6709 6712 6725 6720 6724 554 6711 6721 558 6717
671,6729 4595 6728 8677 14543 3982 1767 8759 5355 9563
672,6732 6731 1855 4013 950 12296 2534 8444 7649 6544
673,6735 6739 6733 4136 6737 6738 3415 6740 6734 1015
674,6743 6744 14411 13551 13023 15141 354 7662 5288 15139
675,6745 6746 6747 665 8695 3323 15161 3264 2160 12492
676,6749 104 6673 1290 12545 3908 1804 4080 7362 9711
677,5917 5904 632 2005 6750 6751 10125 11050 10126 12086
678,6754 6753 4771 10346 13620 13485 13256 7347 10338 2811
679,6756 6758 6757 6759 6761 2971 6760 11358 9239 11359
680,6766 6764 3931 4480 4876 6765 6580 6763 751 2960
681,4309 6774 6501 6772 6770 6773 6771 943 952 934
682,6776 6775 6778 6184 6779 6780 6777 6783 4281 6781
683,6786 1128 6788 6789 6790 2221 6787 7824 14043 5332
684,4594 6794 6795 6797 4646 4648 4655 6796 4645 5564
685,3909 6802 1429 2235 6800 6801 4477 14680 611 3602
686,2996 6809 6811 4604 6810 6807 6806 2997 6808 6805
687,6812 6813 6697 3739 1735 9278 748 884 7438 11828
688,3548 6816 6814 3163 6815 949 8666 13664 9428 9427
689,1869 1871 6818 1890 6819 4985 4897 4901 11425 12265
690,4844 6820 538 531 536 14808 4839 9656 530 525
691,6824 6821 133 4182 5053 6822 697 167 6823 6825
692,2448 6830 6831 4419 2225 6827 1206 6828 6832 444
693,6836 6837 6839 4787 2918 6835 6838 1263 563 2931
694,6846 6845 6840 6843 6844 6842 6841 12090 12089 353
695,6364 6847 1826 7077 1320 9192 12210 2375 13223 1778
696,5884 6849 823 3151 6850 5584 6848 6851 8648 13636
697,6853 420 3225 2211 1641 3195 3678 1646 3682 466
698,5398 5779 592 1834 4131 4453 6861 4006 6177 1811
699,404 6867 6866 6974 1166 9791 2820 13422 405 12426
700,6878 6871 2661 1295 6877 6872 6088 6869 3871 2675
701,5858 3453 4031 4251 3185 5540 6676 8777 15222 5424
702,6885 6884 6883 12318 546 8032 5788 11979 12155 10450
703,6909 6904 6903 6892 6905 90 6910 6911 5325 5001
704,1071 694 6919 2770 832 1899 6918 4208 796 9972
705,6922 6921 8010 3652 5101 14038 1818 4220 3696 588
706,6925 6926 3469 119 6927 4894 6928 4922 5637 6302
707,6938 6933 5403 6932 6936 6934 3950 6937 2274 336
708,6951 6947 6950 6949 5600 6948 5603 6547 6946 6944
709,6962 6966 5778 2053 6643 6439 6954 1766 6957 5718
710,6974 6986 6979 6978 4121 6987 6984 226 6985 6971
711,1529 2815 6989 2742 2614 2820 2197 1854 13578 1166
712,4515 6993 6992 6991 1532 2742 2820 8810 13234 9784
713,6995 6990 5194 12883 7596 7595 12070 11108 12786 4791
714,7003 7002 2151 4643 4642 2936 7000 2792 7004 6998
715,7008 7010 7007 7009 3497 4875 7011 4990 2483 14010
716,7014 7013 7015 14571 14445 7016 12632 14236 4062 9412
717,6769 6114 7020 7019 7018 7017 1028 6345 4952 683
718,7033 7034 7035 7024 7032 7030 7023 7029 7026 7027
719,7041 7036 7039 7037 4950 1273 1796 6970 1987 4761
720,7043 7044 465 3704 6445 4209 5656 15020 13048 6150
721,7047 4834 4992 2488 3348 6263 4993 821 7048 185
722,7050 7051 7052 4850 7053 10171 4191 2211 5351 5592
723,7060 7061 7063 7071 7070 556 4142 7074 7067 3077
724,4956 7082 225 3506 14986 8561 14635 14648 14651 14653
725,7084 7816 4876 9567 7445 4333 6443 9891 11050 6134
726,964 7085 14726 9436 14640 10680 3683 13459 13545 8055
727,6399 4553 7087 3588 6395 3585 11486 12387 8220 730
728,4776 7089 145 4270 4772 12280 8194 4774 167 9518
729,7100 6551 2375 7091 3774 7092 2372 2616 2869 7093
730,1169 4964 7103 7106 6163 7104 5978 7105 6159 5896
731,7109 6196 7110 14921 14496 14482 8579 8583 12803 14508
732,111 7111 7114 7120 7126 7112 7125 3055 7113 7121
733,7138 4637 88 3377 3899 6973 7137 12493 2863 15243
734,5452 3543 2297 1602 39 4979 3546 7139 3544 3539
735,3811 385 742 3470 3598 13087 6857 136 1101 14893
736,4056 1635 2663 2662 7142 8214 8215 11714 13944 2666
737,1989 1684 3764 644 7143 7144 1766 1990 7145 1688
738,466 7149 685 787 6445 3937 433 476 686 12790
739,3931 592 243 3240 3243 11298 708 2781 4876 10797
740,2799 2697 7151 2720 3358 8234 1056 3303 3361 476
741,7159 4426 7123 7127 7156 7157 3021 7158 2507 2125
742,7161 7170 7171 7163 6612 7165 7166 3997 7167 6477
743,323 865 138 864 2772 85 12356 10143 10144 6046
744,3969 3455 7176 14826 14320 5612 5144 3460 10930 802
745,7179 7178 1367 7180 7177 4307 11767 15276 14887 10115
746,7182 1957 3149 2321 7181 4452 6002 6468 5324 1384
747,6348 7186 6814 3943 732 7183 7185 3881 2215 7184
748,985 7195 665 7191 7196 668 1093 7194 7190 2350
749,7199 7200 10186 10187 14997 8873 5037 1360 273 14040
750,6939 5511 3852 546 2858 4802 953 4354 7201 5952
751,7203 7204 7208 7209 6319 4126 7205 6585 7207 2954
752,7214 5882 1677 1660 5483 7213 1873 328 13615 11601
753,7215 4599 5845 2014 4596 7216 2375 13111 11347 7427
754,7219 9808 11849 1845 1700 1846 8114 11848 6785 10113
755,3075 7221 6704 6703 3079 3077 3076 2870 3078 6324
756,7228 7227 7226 7224 7225 7223 15113 10084 13520 13521
757,6303 7230 5147 12164 9768 12339 12338 7214 13842 2273
758,7232 873 7233 7231 4027 5740 3168 14540 14636 686
759,7238 7236 4889 7237 6755 2791 10520 10521 529 15153
760,7240 7244 7243 7242 4382 7241 7239 5755 782 6296
761,2739 4454 7247 4920 10526 6868 2490 4554 11090 13632
762,7249 4836 7250 6465 1988 7202 1873 13766 13854 14800
763,3793 7252 7253 7251 6319 7255 5975 2082 11940 12622
764,7136 7258 7257 5710 7256 5337 7262 1522 5979 4788
765,1739 7268 2300 7272 7276 5491 6831 7273 7269 7267
766,2078 2234 7283 4377 3301 6934 474 679 7282 1334
767,7290 6651 6367 1419 7289 796 7286 4206 3203 7287
768,1473 1471 7292 1468 1469 1470 1472 13108 14444 15105
769,7300 7294 3680 7299 7296 363 1487 2036 3043 7295
770,7312 7307 7308 7311 187 7322 4558 7318 7313 4983
771,7333 7334 1345 3892 8761 8489 6940 5571 10393 4356
772,611 848 7338 7337 370 7336 2452 7335 228 3676
773,6729 7344 7347 7343 4071 7345 6365 7342 7346 2466
774,7352 7351 7350 7349 11968 12564 10609 10610 8264 4701
775,7356 7355 6265 5599 7357 5885 6058 4489 2143 7353
776,7358 1916 11777 9192 1915 7065 12896 1277 1914 1913
777,775 484 728 2760 4858 6445 7361 7364 698 7363
778,7367 7369 3741 1540 7368 7371 37 7372 7370 4845
779,7376 7375 7381 1180 7242 7382 2661 4840 4836 7379
780,7384 2810 7391 7385 205 7386 964 4712 7389 7390
781,2742 7395 7396 7394 7393 4346 7397 4495 2820 2614
782,7401 7402 3360 12981 14353 7253 11647 7272 13679 14528
783,6362 1778 1319 7404 1320 6363 1779 4060 6361 1321
784,7407 7405 7406 2594 4563 684 6246 6528 5657 1844
785,3116 5315 7416 2989 7415 6373 1236 4269 1217 7419
786,2869 7426 1826 6364 7425 6707 1777 3843 4134 2876
787,611 634 618 7428 6471 14297 15207 15206 612 15020
788,7433 6186 7432 618 7436 7434 6763 6708 5947 149
789,7438 2556 5613 4864 90 3738 6813 7437 1410 4992
790,7443 7225 7442 7440 2068 333 7441 7228 15113 15085
791,7445 7447 7446 3189 2460 2024 467 788 466 455
792,7450 2887 7449 5599 7448 7451 13878 8477 14464 14450
793,7452 3903 1058 7910 692 3899 3901 5952 10500 3347
794,3055 7455 6909 7453 5869 7454 1517 11126 9238 13626
795,7457 7458 7459 7456 7462 7463 6177 1212 1610 7460
796,2013 7467 7466 1892 4803 1132 6582 10934 13630 1891
797,7469 1480 1549 9287 14997 9623 1133 3040 1862 5682
798,4932 7475 6669 1117 7483 5799 7476 7477 7480 7474
799,6151 6153 6154 4346 7491 7492 487 7490 6156 6152
800,4789 2706 6463 6671 10592 10766 8959 12901 10633 715
801,3368 5096 7355 7283 7493 1504 838 7752 4122 8951
802,7494 7497 611 1618 3213 7314 235 3497 5501 7496
803,7499 5452 3824 4810 4811 15194 14570 13040 2296 11417
804,3042 7513 7512 7509 7506 842 7511 7505 4175 7504
805,7520 7521 7518 7519 7517 3851 7998 11601 11600 13182
806,715 33 1573 7377 2313 13434 4947 14680 11686 13416
807,7525 7524 4465 3591 7529 7526 5179 7528 6058 7527
808,7534 7537 7535 7541 7536 7542 7533 1577 7539 411
809,7545 7547 7546 72 13040 11236 11237 8239 15240 8999
810,7550 7548 7549 10140 2523 5281 56 7465 742 12853
811,3479 7551 1867 666 7483 9149 13958 3049 3477 9742
812,1354 1136 2875 1827 7553 2376 7072 2377 1357 1355
813,7555 7560 7559 2667 7562 7558 3237 7564 4882 7556
814,2981 7568 7567 3789 9514 9238 13988 9513 9515 9516
815,3811 6768 195 4978 2081 1474 7570 2225 4933 971
816,7573 7572 7574 7571 6779 6484 6228 7575 5375 7576
817,7580 7577 7578 7579 1332 5488 794 11914 15074 7995
818,7582 6395 12641 7545 11282 74 10792 11614 12122 3483
819,7584 7249 6549 7586 1700 7585 4357 13854 6415 405
820,7608 7597 7600 7607 7592 7590 7591 7602 7601 7599
821,7611 761 810 9402 8073 5074 478 163 7210 1646
822,7615 7612 6830 268 3550 3622 7614 6453 7616 2226
823,6153 7622 7621 6156 6154 3928 6151 6148 6152 6149
824,7627 7628 7629 7342 7623 7625 7626 7624 13906 8148
825,7633 7632 7631 14165 348 8690 5610 12876 8391 13596
826,7637 7638 1595 7634 7635 7636 7639 7642 7641 7640
827,1675 2827 7644 1626 226 2750 7645 1250 7151 148
828,7646 4220 1035 3529 2021 3751 6019 7647 1972 1495
829,7650 7643 4073 7649 6165 7651 1855 7648 5896 4964
830,7654 4087 2442 4590 4086 10636 6472 1486 1652 4587
831,7658 7657 4530 7656 1416 9190 14257 14266 4529 9189
832,219 6036 6963 4189 209 6480 13121 221 10329 3609
833,7665 7666 7667 7661 5715 1940 7663 5597 4781 7664
834,1375 7668 848 1379 1376 7811 7814 3112 1378 1381
