user_id,recommendation
458,5142 5160 3129 5154 5130 5150 5071 5151 5162 5136
459,4085 3557 5181 2714 5182 3556 216 14861 1993 11759
460,753 5185 4369 4090 4021 5184 3547 4020 11593 6388
461,4038 5189 5190 5193 5192 5191 1620 1461 5187 5188
462,5197 2699 5196 14423 4465 14422 7527 1385 2705 6097
463,5198 5199 5201 5202 5200 15125 13942 10157 10229 12309
464,5205 5204 4033 6079 8426 11115 576 14926 7711 1451
465,4979 5214 5213 1477 5215 2826 5210 3831 5219 5217
466,26 5225 5224 5223 7054 7992 7966 2340 12966 2457
467,5229 5230 5232 5231 5227 1740 5228 3449 1741 8760
468,3526 5237 5233 5236 5234 5235 11882 5758 5757 9901
469,5240 5239 5241 5238 5242 5591 7821 2752 13970 8432
470,1119 5243 5244 5246 5248 5245 5247 9393 1121 8021
471,5250 5251 5377 626 9365 13726 13564 10148 2903 5341
472,5252 5255 1886 5254 5256 5253 678 13954 8259 8256
473,1799 5260 15161 15162 4306 568 274 7952 3074 723
474,2944 5265 5262 4274 5264 2657 5263 5174 3993 2013
475,299 1492 5276 1483 5277 5278 5270 5280 5273 5275
476,4273 2268 5282 10455 10457 12479 11712 4800 12557 12017
477,5285 1177 1897 5287 3950 5284 5286 2984 3952 10868
478,5289 5292 2830 5291 4871 5296 5290 5294 5293 5295
479,3019 1367 5299 5311 1994 5298 5304 5303 5301 5302
480,5318 5320 5319 5317 7808 6431 9971 8255 8002 2923
481,5324 467 5322 4224 1391 5323 5321 14287 15092 12829
482,5327 5328 1882 5326 3482 5329 5330 3481 13002 3568
483,5333 3794 2901 1979 5334 11079 6632 5261 476 10323
484,5339 2673 5338 5335 5336 5337 14542 2671 13874 11445
485,5342 3385 3384 1281 5343 1206 9648 1237 5429 5432
486,1533 5344 2824 1532 13926 8526 15096 13329 4514 3465
487,5346 5347 5349 5348 7695 13195 4282 6333 8993 1088
488,5356 5357 5352 576 5358 5355 5353 5354 13024 12590
489,3428 2139 5361 3550 5359 5360 436 3429 1101 3427
490,5373 5369 5371 5377 5370 5375 626 5372 2169 5365
491,5389 5391 3359 5390 5386 5387 3289 5388 2540 8217
492,1568 5396 5397 3911 2101 253 4188 4091 10572 10142
493,5399 12300 12520 1933 12892 1584 4364 10413 10804 13895
494,209 5400 4937 4422 4946 1568 12281 6248 1761 3478
495,685 5401 5402 169 686 10781 6391 466 8884 1701
496,5406 5405 5408 5407 5403 147 5404 8058 8374 13729
497,466 5411 4992 5410 1686 2470 4823 4891 4878 4908
498,5417 1752 5419 3043 5415 5416 711 5418 5420 4228
499,5427 5426 5425 5424 1484 1611 874 3529 3453 5423
500,2422 5428 2421 3661 12036 2414 567 10224 9807 12196
501,5432 5429 5431 5430 5433 5435 427 5434 2000 3117
502,5439 5442 5443 5441 5446 1721 5440 5445 4407 5444
503,1826 4139 2996 5448 5447 5449 5450 10199 4414 15017
504,5454 5459 3770 1104 5453 5452 5458 5460 1112 5455
505,5463 991 5466 5467 5464 5465 4867 6144 8707 2457
506,5469 5476 5470 5484 5479 5481 5472 5471 3848 5482
507,5488 5490 5489 5082 5487 4183 3042 6689 8074 2228
508,5494 5493 5492 8297 12791 12790 12789 13549 10639 6699
509,5496 5495 4304 12344 5978 11761 5979 1489 13716 3133
510,5499 3909 5498 5502 5497 5505 5504 5501 5503 5500
511,5511 5509 1684 3396 5508 253 5507 5510 2702 4547
512,5514 5515 5513 5516 15163 13670 13431 14904 13355 14941
513,5518 5519 5520 14581 14424 14380 14379 14222 14204 10163
514,5524 478 5527 5523 5525 4816 5329 5526 465 5528
515,5532 5530 5529 5448 5535 5536 4624 1140 5449 5531
516,5545 4340 4364 2758 5544 5539 2774 2768 1568 5538
517,5555 638 344 5556 5554 1254 2795 5558 5557 416
518,2309 5561 3811 466 169 476 149 686 774 5957
519,5566 5565 4642 4644 5563 5564 4643 4594 8634 9560
520,5571 5569 1553 5570 5572 879 2669 2445 5573 5568
521,149 5577 5576 5475 5433 481 14548 873 169 466
522,466 5579 4925 5578 5580 1690 860 13820 476 4245
523,5582 5583 7669 7672 7488 7670 6271 7675 7677 7201
524,5591 5587 5589 5586 5585 587 5588 4478 2331 208
525,5592 1836 5594 5593 14356 4191 7050 3942 7246 4175
526,5605 4747 4750 5600 5597 1940 5604 5601 5598 5603
527,5607 2081 5608 5606 937 5609 932 2304 2079 13338
528,5612 5615 5620 5621 2930 5617 5613 2266 4350 5614
529,5626 5628 5627 12172 12310 12068 2614 12646 12648 10975
530,5636 664 5634 5637 648 134 1273 1419 5631 4983
531,5299 3714 8747 6325 7730 10359 3857 2519 5305 14054
532,5646 5644 5647 5649 5643 5648 5645 5651 5659 5656
533,5665 5666 13894 12592 1098 4928 10237 10235 12195 9492
534,5669 5667 5671 1773 5670 5668 10214 9665 10988 1917
535,5675 5674 1337 1360 5676 1748 4386 5678 12387 14606
536,5683 5682 782 177 5434 5680 5681 5679 3515 3101
537,642 648 5685 922 5684 7688 4744 2010 649 11022
538,1011 5687 4132 4688 4134 2887 4687 5688 5447 4596
539,5697 5696 5692 5691 5693 5694 5695 13218 12088 11611
540,5702 5698 5705 5701 5704 5699 5703 5700 1654 10007
541,4668 5709 626 990 5710 5711 5708 569 5713 3886
542,2589 5717 5721 5722 873 5720 686 2309 5718 1638
543,5734 5732 5682 323 5729 5727 3803 4312 5731 1402
544,2064 5499 3532 190 13057 2063 875 15172 1079 419
545,5747 5744 5746 1752 5365 49 3403 3043 5751 5749
546,5757 5758 5759 5235 14733 8324 12603 11124 553 1247
547,5762 5767 5763 3719 5761 5766 450 4438 3441 5764
548,212 5772 5773 5770 5771 5774 11137 12431 10232 8993
549,5780 5775 5779 5781 3038 644 5782 3028 5777 5778
550,5788 5786 5787 7000 14404 13784 6884 3178 3177 12641
551,3467 5789 4558 3466 2537 12714 4552 1257 3607 715
552,5792 5791 15025 9433 4284 3501 131 67 10547 11690
553,5797 4339 271 5799 5798 5795 578 2857 4099 5796
554,5816 5806 5803 5805 2112 5807 4915 5824 5827 4341
555,5841 5844 1136 1145 1826 5847 1146 4139 5843 5839
556,2221 5850 5851 11157 11747 7393 368 6218 6304 2913
557,5856 5855 5861 5870 5872 5866 5868 1832 5873 611
558,5878 5879 2405 5882 3411 5881 5883 5880 3814 5885
559,1329 5891 586 2723 5620 5177 10035 6598 7203 10364
560,2993 226 5894 2736 1760 5862 5893 3342 1075 3286
561,4964 5896 3982 5897 5895 2131 4595 5898 4710 9228
562,5908 1466 5910 1464 1465 5901 5914 5906 5917 5902
563,5936 5930 5924 5933 5949 5935 5939 5926 5948 5940
564,3811 2309 5957 5958 5959 885 745 764 420 5961
565,5966 5963 1596 5965 5964 5968 5967 2903 5969 3125
566,5580 1340 1341 249 3499 9712 7929 7624 606 9713
567,5975 280 5978 1568 5972 5979 5974 5973 5976 5980
568,5983 1366 4709 5984 4518 12590 11414 11413 11412 11411
569,5992 5991 5987 5988 5791 5990 1296 4399 5993 5994
570,2742 2614 2820 5344 5998 1529 6000 5999 6001 1534
571,6002 1957 46 5324 618 578 3213 7182 4452 611
572,6006 6009 6007 6010 6011 6008 11761 6680 2711 5677
573,6015 1994 4762 6021 6020 6019 3385 4919 6013 5342
574,5073 5072 5065 5067 5034 6050 4366 46 6047 6051
575,1684 6054 1416 5416 6055 5417 5418 1688 794 3341
576,6060 6059 6057 4748 6058 684 6061 10220 14048 14047
577,2133 6063 6064 9276 323 5517 2082 1569 1206 618
578,4687 4132 4138 4688 3083 1317 1719 7057 1011 1354
579,6068 6069 13631 11414 11411 11412 11413 10024 7640 4709
580,5638 231 6070 230 13950 229 13406 9190 7107 232
581,6072 6077 4350 6071 578 6076 202 6074 6073 6075
582,6081 6082 6080 7873 7874 7870 7872 7871 3125 7369
583,1732 848 6083 611 14396 10472 2781 10517 476 12872
584,6092 6090 5598 6084 6093 6091 5434 6087 6088 6085
585,6097 5729 1898 6096 14594 11244 5197 6498 1942 15231
586,6099 6101 6100 13996 6102 2095 1883 13433 8757 9025
587,5997 1471 3863 6104 412 6103 2186 5837 4367 1473
588,3556 1239 1238 15085 4 686 323 3557 687 794
589,6112 6113 6106 6109 6105 3883 733 3750 6107 6108
590,6120 6121 6124 6122 6123 6119 7620 11239 12198 2741
591,6003 31 6126 665 6128 6129 3222 2959 5 2231
592,1282 1765 6132 6130 6131 6133 2210 2342 15018 12847
593,3938 3029 2680 3027 2696 2714 8371 4695 382 5768
594,6136 1374 6139 6137 4903 4890 6138 13003 7563 11040
595,3727 3312 4912 3359 1501 1295 164 3280 8481 4342
596,3602 4830 679 3692 6142 3584 14729 8239 2078 12153
597,4458 6144 6145 13725 14533 5463 13770 14006 6524 11908
598,6156 6151 6153 6148 6147 6152 6154 6149 3636 6150
599,6158 11660 11661 614 6512 7885 7884 604 3055 6085
600,6160 6169 1253 5445 6163 6168 6167 6164 6161 6165
601,6178 6176 4000 5396 2772 6177 6175 11082 12294 4128
602,6180 6096 6186 6184 4781 1700 6185 6182 6181 4948
603,6196 6195 2470 140 466 6197 6191 3396 5542 6192
604,6206 6207 4877 6203 6204 6205 13190 11244 11479 3195
605,6218 6219 6220 1650 6217 2105 3499 6211 4206 3206
606,4749 6226 6227 6225 6224 11964 2982 13070 6479 10970
607,6230 6229 6233 6232 6236 6231 3814 213 684 705
608,6239 6256 6259 6258 6238 6252 6241 5525 6249 6188
609,5452 2151 5801 3876 2296 11402 14127 13567 3824 7499
610,6268 6269 12417 13018 15089 4352 10695 2664 12291 14398
611,994 1673 1712 6271 876 11872 12324 15092 12829 7941
612,6292 6272 6277 1246 6283 6273 6291 6275 6287 6282
613,6293 6294 4532 6296 774 624 6295 8490 686 3445
614,6297 6299 2723 4068 6173 1844 5600 6298 5894 6598
615,4951 5401 4636 2469 3378 6300 5825 5828 4344 295
616,2221 6304 2482 5850 11747 4918 5218 6905 3298 2913
617,6310 3806 6311 3802 3049 2407 3507 2583 6312 6305
618,1577 1565 1564 6374 1576 7420 4821 9273 1581 6411
619,6324 1136 5689 6320 6323 1861 4597 5686 6322 6321
620,6331 6328 636 6327 4581 6330 4583 6329 6332 6049
621,6339 5362 644 6337 6338 6347 6341 6336 1766 3943
622,6352 6351 6350 3465 2614 1532 2820 2742 2741 11112
623,2594 6354 917 10225 2596 2598 2591 7407 2016 7405
624,1011 2628 1145 4596 1146 1136 2630 11091 7215 1721
625,318 6358 6357 344 12640 8455 10264 618 3811 427
626,1320 6362 6361 1778 6363 6364 1319 9192 6360 4060
627,6371 5739 6365 2151 2467 6369 5090 6367 848 3110
628,1250 1019 2356 10094 13886 543 8224 7347 2657 1039
629,6377 466 6378 6384 6385 6380 6382 6381 4774 1381
630,6392 6391 6389 6388 6390 13123 13142 5967 13980 14420
631,6395 4272 1176 6399 6396 6398 6397 4273 10109 7536
632,6406 6403 3908 1300 6402 6404 6407 1304 1302 424
633,2614 6416 1529 4514 6415 3465 6414 13578 2742 2820
634,6424 6418 4508 6359 6422 6425 6420 6429 6430 6419
635,6364 6432 6431 1826 14283 9192 2375 4598 1320 1778
636,1618 1617 1622 611 234 235 1619 3108 1621 1620
637,4507 6438 6436 6049 6441 4991 2045 1686 6437 6439
638,5449 6446 6447 2869 5448 2880 9194 12332 1011 7427
639,6450 6459 6457 6455 6449 6460 6448 6452 6461 6454
640,6464 6467 6465 5652 5654 348 6463 6466 2458 5653
641,6054 6471 6469 4639 2509 5487 6470 5135 458 5490
642,2808 5195 4161 3233 2607 6114 50 6473 336 328
643,6480 6492 6509 6506 6485 6491 6504 6503 6487 6481
644,6530 6527 6524 3609 6526 6520 2258 6518 6525 6528
645,6534 13151 11621 12704 4150 11474 7507 3514 7445 13401
646,6536 1341 6538 6541 6540 6542 2969 6539 6545 230
647,6548 6549 4357 7584 10029 8590 3261 7967 8786 1327
648,6550 1357 6360 6555 2369 2014 6553 3081 6551 2399
649,6566 6558 3446 6563 5793 3049 6560 1297 3237 705
650,1303 7 6568 6410 2614 1299 13367 8694 12067 5329
651,6570 6572 6571 6569 12505 10041 12501 13082 5344 12500
652,6579 6577 6575 6574 6576 2445 6578 12190 167 15113
653,6582 6583 6581 2013 6584 5147 14567 14964 14688 13058
654,6588 6586 6585 6589 1479 420 2645 6587 6445 3195
655,873 794 775 3943 764 3527 1203 323 3376 476
656,1568 3185 3206 2768 6592 6595 4366 6593 772 6594
657,6598 1237 2723 431 6597 8534 4696 2724 2729 9648
658,6602 6600 2167 6601 2857 6599 5997 279 13668 3672
659,6611 6609 6606 6610 6608 6616 6604 6605 6614 6619
660,6627 6632 6631 6630 4465 6628 6626 6629 1110 11546
661,6633 3985 734 5422 6643 6639 2936 1453 2106 6642
662,6657 6654 6660 6663 6659 6655 6664 6661 6658 6666
663,4368 6669 14207 14001 1560 1561 12486 13537 14182 7660
664,211 5894 6357 6677 6672 6674 4555 3553 6678 6675
665,2221 341 6686 1600 973 5850 11747 7083 351 9532
666,5490 5489 5488 6471 1686 6157 2139 6689 3039 3635
667,6693 6697 4017 6694 6546 1512 6692 6498 249 3996
668,6156 6147 6702 6700 6701 3354 6148 6153 6151 6149
669,6703 3078 3076 3079 3077 4134 2870 2883 3075 2890
670,6709 6720 6712 6717 6725 554 6716 6724 6711 558
671,6729 6728 4595 8677 14543 9563 3982 7343 11655 11982
672,6732 6731 1855 4013 950 4962 7649 12296 4964 4073
673,6735 6733 3415 6739 4136 6734 6737 6738 1015 2148
674,6743 6744 14411 15141 13023 13551 7662 354 5288 15139
675,6745 6747 6746 665 8695 3323 15161 3264 2160 12492
676,6749 104 6673 3908 1804 2266 4080 13903 7362 870
677,5917 5904 632 2005 6750 6751 10125 11050 12086 10126
678,6754 4771 6753 13256 10346 13620 13485 7347 2811 10918
679,6758 6757 6759 6756 6761 2971 6760 11358 9239 11359
680,6766 2960 2287 6764 6763 3931 6762 6580 4876 6765
681,6772 4309 6770 6773 6774 6771 6501 943 952 934
682,6776 6775 6778 6780 6779 6777 6184 6783 6781 2982
683,2221 1128 6786 6788 6789 6790 6787 7824 5332 5850
684,6794 4646 4594 4648 6795 4645 4655 4644 6797 6796
685,3909 1429 6800 2235 6802 6801 4477 14680 611 9712
686,2996 4604 6809 6807 6808 2997 6806 6805 6811 6804
687,6812 6813 6697 748 884 5823 11149 3691 7438 7954
688,3548 6814 6816 6815 949 3163 13664 8666 9428 14856
689,6818 1890 6819 1869 1871 4985 4897 11425 12265 1911
690,538 4844 6820 531 14808 536 4839 525 9656 529
691,6824 6821 133 6822 167 4182 5053 6825 6823 697
692,6828 6827 2448 6826 4419 6830 6831 2225 1206 6829
693,6837 6836 2918 6839 4787 6835 1263 6838 563 2931
694,6843 6845 6846 6840 6844 6842 6841 12090 12089 12088
695,6364 6847 1826 7077 1320 2375 9192 2371 1778 5686
696,6849 6850 3151 5884 6848 5584 823 6851 13636 8648
697,6853 420 2211 3225 3195 1641 3678 4191 466 3682
698,5398 5779 592 1834 6177 4453 6861 4131 1811 2097
699,404 6867 1166 6866 2820 405 9791 12426 1532 9784
700,6878 6871 2661 6869 6872 6088 1295 6877 5140 2955
701,4031 5540 5858 6676 3185 3453 4251 8777 15222 3206
702,6885 6884 6883 12318 5788 8032 12155 10450 13715 10519
703,6909 6904 6903 6892 90 6905 5001 6898 6907 6910
704,1071 2770 694 6919 1899 4208 6918 832 9972 323
705,6922 6921 8010 5101 14038 3652 1818 13258 4220 3696
706,6925 6926 3469 119 6927 4894 6928 5637 4922 6302
707,6933 6938 6932 6936 5403 6934 3950 6931 6937 6935
708,6947 6951 6950 6949 6948 6944 5600 6943 5603 5877
709,6962 6966 5778 6643 6954 2053 5718 1656 6957 6439
710,6974 6979 6986 4121 6978 6987 6984 226 6971 6340
711,1529 2815 6989 2742 2614 2820 1166 3465 3464 12426
712,4515 6993 6992 6991 1532 2742 2820 13234 8810 405
713,6995 6990 5194 12070 12786 11111 4791 4514 9784 11108
714,7003 7002 2151 2792 7000 4643 2936 5434 4642 6998
715,7007 7009 7008 7010 3497 4875 2483 7011 4990 14010
716,7014 7015 7013 14445 14571 9412 9307 7016 3486 12632
717,6769 1028 7019 7017 7018 6114 4952 7020 683 6345
718,7029 7033 7023 7034 7024 7025 7026 7032 7030 7027
719,7041 7036 7037 7039 4950 1796 1273 2767 4761 3697
720,7043 465 6445 7044 3704 10092 466 4209 5032 454
721,7047 4834 4992 7046 3348 6263 821 4993 2488 7048
722,7050 7051 7052 4850 7053 10171 5351 14356 5592 8195
723,7060 7061 7063 7070 7071 556 7074 4142 7067 7056
724,4956 7082 225 14635 14986 8561 8737 4952 3506 5183
725,7084 7816 4876 9567 7445 4333 6443 9891 6134 11050
726,964 7085 14726 9436 13459 14640 8055 13666 10680 9151
727,4553 7087 6399 3588 730 6395 14161 3585 7691 11151
728,4776 145 7089 4772 4774 167 3518 423 12280 8194
729,7092 7091 7100 2869 2375 3774 7093 6551 4687 2372
730,1169 4964 6163 5978 7106 7103 6159 7104 7105 5896
731,7109 6196 7110 14921 14482 14496 13025 12803 11366 5107
732,111 7111 7114 7120 3055 7126 7125 7113 7121 7112
733,7138 88 3377 4637 3899 6973 7137 12493 2863 4913
734,5452 4979 3543 39 2297 3546 7139 1602 3544 4229
735,3811 385 742 3470 3598 10347 618 466 686 2309
736,4056 2663 2662 1635 7142 8215 8214 2666 2664 8216
737,3764 644 1684 1989 1990 7143 250 1766 7144 7145
738,466 685 7149 3937 787 6445 433 476 686 169
739,3931 243 592 3240 3243 10972 10797 5624 3244 466
740,2799 2697 7151 2720 1056 3358 3303 476 1251 6834
741,7159 4426 7123 7127 3021 2125 2206 2538 7156 7155
742,7161 7163 7170 7166 7171 7165 3997 6612 7167 7162
743,323 865 138 873 864 466 10143 2772 879 1206
744,3455 3969 7176 5612 5950 14320 14826 10930 6890 5753
745,1367 7179 7178 7177 7180 4307 11767 14887 15276 10115
746,7182 1957 3149 2321 7181 4452 6002 6077 11144 6468
747,6348 6814 7186 3943 7183 2215 3881 5586 732 7184
748,985 665 7195 7191 1093 7194 7190 668 7196 7188
749,7199 7200 10186 10187 14997 8873 5037 1360 273 14040
750,6939 546 5511 3852 2858 7201 4802 4354 3285 5952
751,7203 7204 7208 7209 6319 7205 6585 4126 7207 7206
752,7214 1677 1660 5882 328 5483 7213 1873 13615 11601
753,7215 5845 4599 4596 2014 7216 2375 11347 2869 13111
754,7219 9808 11848 11849 10113 4450 1700 1845 1846 8122
755,3075 7221 6704 3077 3079 6703 3076 2870 2616 6324
756,7228 7226 7224 7223 7227 7225 13520 15113 14503 6414
757,6303 7230 14620 10893 9768 12338 12339 13842 3213 2273
758,7232 873 7233 7231 4027 5740 3168 14540 14636 149
759,7236 7238 7237 6755 4889 2791 529 15153 12329 14262
760,7240 7242 4382 7244 7243 7239 2067 5755 7241 6296
761,2739 4454 4920 7247 6868 11090 12361 14355 13632 11393
762,7249 4836 7250 6465 1873 1988 7202 14800 13766 6415
763,7253 3793 7252 7251 7401 7255 2082 6319 5975 3647
764,7258 7136 7257 7256 5710 5337 1522 7262 7260 5979
765,7268 1739 2300 7272 7276 5491 7267 7265 7273 7269
766,2078 6934 2234 679 7283 7282 1334 4377 4721 3301
767,7290 6367 6651 4206 7286 4 3556 2767 796 1419
768,1471 1473 7292 1468 1469 1470 1472 10408 15105 14444
769,7300 7294 3680 7296 3403 363 1487 8 7299 3043
770,7312 7311 7308 7307 187 7322 4558 7313 7181 7309
771,1345 7333 7334 3892 8761 8664 8489 5571 6940 14155
772,611 848 7338 370 7337 7336 7335 228 3676 446
773,7344 6729 7347 7343 7342 7345 4071 6365 7346 2466
774,7352 7350 7351 7349 11968 12564 6622 10609 13999 4065
775,7356 7355 6058 6265 5599 5885 7357 7353 7354 2143
776,1916 7358 1277 9554 9192 7065 12896 11777 2372 10072
777,728 2760 775 7361 6445 7363 7364 698 4858 484
778,7367 1540 7368 7369 4845 3741 2282 4088 7371 7370
779,7376 7375 7381 1180 7242 7382 4840 7379 2661 7377
780,7384 2810 7385 7386 205 7391 4712 964 7387 7389
781,2742 7395 7396 7394 7393 4346 7397 2820 2614 1165
782,7401 7402 7253 14353 11647 12981 8142 11872 11940 13679
783,1778 6362 1319 1320 1779 4060 6363 6361 9192 1321
784,7407 7405 2594 7406 4563 1844 6528 2427 684 5657
785,3116 7416 2989 5315 7415 6373 1236 1217 7419 7043
786,2869 1826 6364 7426 7425 6707 1777 4134 4414 4416
787,611 634 618 7428 6471 14297 15206 15207 15020 612
788,7433 6186 7432 618 149 7436 7434 6763 612 7431
789,7438 2556 5613 4864 6813 7437 90 3738 1410 4992
790,7442 7443 7440 2068 333 7225 7441 15085 8429 7228
791,7445 7446 7447 3189 2460 466 788 2024 687 455
792,7450 2887 7448 7449 5599 7451 13878 8477 14464 7423
793,7452 3903 3899 3901 10500 44 692 1058 4766 7910
794,3055 7455 6909 7453 1517 5869 7454 9238 9960 11126
795,7457 7458 7456 6177 7459 7462 7460 7463 4223 1212
796,2013 7466 7467 1892 13630 1891 4803 6909 1896 6582
797,7469 1480 1549 9287 14997 3489 9623 1133 9288 3040
798,7475 1117 4932 6669 7474 7476 7471 7477 7478 5799
799,6151 6153 4346 6154 7491 7490 7492 487 6156 6152
800,4789 2706 6463 6671 10766 10592 3857 715 8959 6343
801,5096 7355 3368 7283 7493 5097 4122 7752 3593 11748
802,7494 611 7497 1618 3213 235 7314 5501 7496 7495
803,5452 7499 3824 13040 2296 14215 14127 13567 14314 5413
804,3042 7513 7512 7509 7506 842 7511 1854 7504 1656
805,7520 7518 7521 7517 3851 7519 7998 11601 11600 13182
806,715 1573 7377 33 2313 13434 14680 4307 618 4947
807,7525 7524 4465 5179 7526 7528 7529 7527 3591 6058
808,7537 7534 7535 7541 7533 7536 7542 7539 7532 411
809,7545 72 7546 7547 13847 13040 8999 8239 12057 14215
810,7548 7550 7549 10140 56 5281 742 2523 7465 12853
811,3479 7551 1867 666 7483 1869 1868 9241 7226 12127
812,1354 1136 2875 1827 2376 1355 2377 7553 1357 7072
813,7555 7560 7559 2667 7556 7558 7562 6101 4895 3237
814,2981 7568 7567 9514 9513 3789 9515 9516 9238 6262
815,3811 2081 6768 195 1474 7570 2225 4978 971 5609
816,7573 7574 7571 7572 6779 6228 6484 5375 7576 7575
817,7580 7577 7578 7579 1332 5488 794 11914 15074 7995
818,7582 6395 12641 7545 11282 74 10792 11614 12122 7701
819,7584 7249 6549 7586 1700 7585 14800 6415 405 4357
820,7596 7595 7608 7601 7599 7600 7597 7594 7590 7591
821,7611 761 810 9402 7210 8073 5074 163 478 2987
822,7615 7612 3550 3622 268 6453 6830 7614 7616 2226
823,6153 7622 7621 6154 6156 6148 6151 6152 6149 6150
824,7627 7628 7623 7625 7342 7624 7629 7626 13906 8148
825,7632 7631 7633 12876 13596 13599 13598 11398 14165 13637
826,7634 7637 1595 7636 7638 7635 7639 7640 7642 7641
827,1675 2750 1250 7644 226 2827 1626 7645 148 3290
828,7646 4220 1035 3529 3751 1972 2021 6019 7647 1495
829,7643 7650 7649 4073 7648 7651 1855 6165 4964 10719
830,7654 4087 2442 4590 10636 6472 12763 1486 12944 1652
831,7658 7657 4530 1416 7656 14266 12083 14257 9190 4529
832,6036 4189 6963 219 209 5079 6961 3441 2985 6439
833,7666 7661 7665 7667 7663 5715 7662 4781 7664 1940
834,1375 7668 1376 1379 7811 1378 1380 1374 1373 1381
835,7670 5582 6271 7675 7681 7677 7201 7674 7676 7481
836,1741 7249 1740 7686 7685 7687 7684 2304 2834 5607
837,7688 648 4395 13899 11019 4405 10121 4404 642 650
